Card Name,"Rating
(Draftmancer)","Rating 
(A-F)",Set,Source
Prince Eric - Dashing and Brave,3,C+,1,Fortyborn
Ransack,1,D-,1,Fortyborn
Sebastian - Court Composer,1,D,1,Fortyborn
Simba - Rightful Heir,4,B,1,Fortyborn
Stolen Scimitar,1,D-,1,Fortyborn
Sudden Chill,0,F,1,Fortyborn
Tamatoa - Drab Little Crab,2,C-,1,Fortyborn
Tangle,0,F,1,Fortyborn
Ursula's Cauldron,2,C-/D+,1,Fortyborn
Yzma - Alchemist,3,C,1,Fortyborn
Abu - Mischievous Monkey,2,C-,1,Fortyborn
Horace - No-Good Scoundrel,2,C-,1,Fortyborn
Jasmine - Queen of Agrabah,3,C,1,Fortyborn
Lilo - Galactic Hero,3,C,1,Fortyborn
Mickey Mouse - Steamboat Pilot,3,C,1,Fortyborn
Mr. Smee - Loyal First Mate,3,C,1,Fortyborn
Aladdin - Cornered Swordsman,1,D-/F,1,Fortyborn
Ariel - Spectacular Singer,1,D,1,Fortyborn
Belle - Strange but Special,2,C-,1,Fortyborn
Cheshire Cat - Not All There,3,C+,1,Fortyborn
Do It Again!,0,F,1,Fortyborn
Dr. Facilier - Remarkable Gentleman,2,C-,1,Fortyborn
Elsa - Spirit of Winter,4,B-,1,Fortyborn
Fishbone Quill,0,F,1,Fortyborn
Friends On The Other Side,4,B+,1,Fortyborn
Hercules - True Hero,3,C+,1,Fortyborn
Iago - Loud-Mouthed Parrot,1,D,1,Fortyborn
If It's Not Baroque,0,F,1,Fortyborn
Jasper - Common Crook,2,C-,1,Fortyborn
Just in Time,0,F,1,Fortyborn
Maleficent - Sorceress,4,B-,1,Fortyborn
Maximus - Relentless Pursuer,3,C+/B-,1,Fortyborn
Mickey Mouse - Detective,1,D+,1,Fortyborn
Mother Knows Best,4,B-,1,Fortyborn
Part of Your World,2,C-,1,Fortyborn
Peter Pan - Fearless Fighter,2,C-,1,Fortyborn
Peter Pan - Never Landing,4,B-,1,Fortyborn
Plasma Blaster,1,D,1,Fortyborn
Poisoned Apple,1,D-/F,1,Fortyborn
Rafiki - Mysterious Sage,3,C+/B-,1,Fortyborn
Smash,4,B-,1,Fortyborn
The Beast is Mine!,0,F,1,Fortyborn
Tinker Bell - Tiny Tactician,4,B-,1,Fortyborn
Ursula's Shell Necklace,0,F,1,Fortyborn
White Rabbit's Pocket Watch,3,C+,1,Fortyborn
Elsa - Queen Regent,3,C,1,Fortyborn
Hans - Scheming Prince,3,C+/B-,1,Fortyborn
Maleficent - Sorceress,3,C,1,Fortyborn
Pumbaa - Friendly Warthog,3,C,1,Fortyborn
Scar - Mastermind,2,C-,1,Fortyborn
Anna - Heir to Arendelle,1,D+,1,Fortyborn
Ariel - On Human Legs,3,C,1,Fortyborn
Ariel - Whoseit Collector,1,D-,1,Fortyborn
Aurora - Regal Princess,4,B-,1,Fortyborn
Belle - Strange but Special,1,D+,1,Fortyborn
Captain Hook - Thinking a Happy Thought,2,C-/D+,1,Fortyborn
Cinderella - Gentle and Kind,3,C+,1,Fortyborn
Donald Duck - Musketeer,4,B-,1,Fortyborn
Elsa - Ice Surfer,1,D+,1,Fortyborn
Eye of the Fates,0,F,1,Fortyborn
Hades - Lord of the Underworld,4,B,1,Fortyborn
Hakuna Matata,1,D-,1,Fortyborn
Hans - Thirteenth in Line,4,B-/B,1,Fortyborn
Jafar - Keeper of Secrets,1,D+,1,Fortyborn
Jafar - Wicked Sorcerer,3,C+,1,Fortyborn
Jetsam - Ursula's Spy,4,B-,1,Fortyborn
Merlin - Self-Appointed Mentor,4,B-,1,Fortyborn
Mickey Mouse - Wayward Sorcerer,3,C,1,Fortyborn
Musketeer Tabard,0,F,1,Fortyborn
Kristoff - Official Ice Master,3,C,1,Fortyborn
Pongo - Ol' Rascal,4,B,1,Fortyborn
Prince Phillip - Dragonslayer,3,C+,1,Fortyborn
Rapunzel - Gifted with Healing,5,A+,1,Fortyborn
Sword of Truth,0,F,1,Fortyborn
Tinker Bell - Tiny Tactician,4,B+,1,Fortyborn
You Have Forgotten Me,3,C+,1,Fortyborn
Zeus - God of Lightning,3,C+,1,Fortyborn
Captain Hook - Thinking a Happy Thought,3,C+,1,Fortyborn
Cerberus - Three-Headed Dog,3,C+/B-,1,Fortyborn
Jumba Jookiba - Renegade Scientist,3,C+,1,Fortyborn
Maleficent - Sorceress,4,B-,1,Fortyborn
A Whole New World,1,D+,1,Fortyborn
Aurora - Regal Princess,4,B-,1,Fortyborn
Beast - Hardheaded,3,C+,1,Fortyborn
Beast - Wolfsbane,4,B-,1,Fortyborn
Captain Hook - Thinking a Happy Thought,3,C+,1,Fortyborn
Donald Duck - Musketeer,1,D+,1,Fortyborn
Dragon Fire,4,B+,1,Fortyborn
Flotsam - Ursula's Spy,3,C,1,Fortyborn
Goofy - Daredevil,4,B,1,Fortyborn
Goofy - Musketeer,4,B-,1,Fortyborn
Grab Your Sword,5,A+,1,Fortyborn
Jasmine - Queen of Agrabah,4,B,1,Fortyborn
Kuzco - Temperamental Emperor,5,A-,1,Fortyborn
Let It Go,4,B+,1,Fortyborn
Mad Hatter - Gracious Host,4,B,1,Fortyborn
Maui - Demigod,4,B+,1,Fortyborn
Maximus - Relentless Pursuer,4,B+,1,Fortyborn
Moana - Chosen by the Ocean,2,C-,1,Fortyborn
Moana - Of Motunui,3,C,1,Fortyborn
Mulan - Imperial Soldier,4,B,1,Fortyborn
Simba - Rightful Heir,3,C,1,Fortyborn
Starkey - Hook's Henchman,1,D+,1,Fortyborn
Steal from the Rich,0,F,1,Fortyborn
The Queen - Wicked and Vain,4,A-/B+,1,Fortyborn
Tinker Bell - Tiny Tactician,4,B-,1,Fortyborn
Kronk - Right-Hand Man,4,B-,1,Fortyborn
Mufasa - King of the Pride Lands,4,B-,1,Fortyborn
Sven - Official Ice Deliverer,3,C+,1,Fortyborn
Genie - The Ever Impressive,5,A-,1,Fortyborn
John Silver - Alien Pirate,4,B+,1,Fortyborn
Lady Tremaine - Wicked Stepmother,1,D-,1,Fortyborn
Marshmallow - Persistent Guardian,4,B+,1,Fortyborn
Maurice - World-Famous Inventor,3,C,1,Fortyborn
Mickey Mouse - Musketeer,4,B-,1,Fortyborn
Mother Gothel - Selfish Manipulator,4,B,1,Fortyborn
Rapunzel - Gifted with Healing,1,D+,1,Fortyborn
Robin Hood - Unrivaled Archer,4,B,1,Fortyborn
Sergeant Tibbs - Courageous Cat,3,C,1,Fortyborn
Scar - Mastermind,4,B+,1,Fortyborn
Stitch - New Dog,3,C,1,Fortyborn
Stitch - Rock Star,5,A+,1,Fortyborn
Te Ka - Heartless,4,B,1,Fortyborn
Te Ka - The Burning One,3,C+,1,Fortyborn
The Wardrobe - Belle's Confidant,3,C,1,Fortyborn
Tigger - Wonderful Thing,4,B,1,Fortyborn
Tinker Bell - Giant Fairy,5,A+,1,Fortyborn
Triton - The Sea King,3,C+,1,Fortyborn
Maui - Demigod,3,C,1,Fortyborn
Aladdin - Cornered Swordsman,4,B,1,Fortyborn
Be Prepared,4,B+,1,Fortyborn
Captain Hook - Thinking a Happy Thought,3,C+,1,Fortyborn
Chief Tui - Respected Leader,4,B-,1,Fortyborn
Dr. Facilier - Remarkable Gentleman,5,A-,1,Fortyborn
Elsa - Spirit of Winter,4,B,1,Fortyborn
Gantu - Galactic Federation Captain,1,D+,1,Fortyborn
Genie - The Ever Impressive,3,C,1,Fortyborn
Hades - King of Olympus,1,D,1,Fortyborn
Hades - Infernal Schemer,5,A-,1,Fortyborn
Maleficent - Sorceress,5,A,1,Fortyborn
Mickey Mouse - Brave Little Tailor,4,B-,1,Fortyborn
Mickey Mouse - Artful Rogue,1,D+,1,Fortyborn
Scar - Mastermind,1,D+,1,Fortyborn
Simba - Rightful Heir,4,B-,1,Fortyborn
Stitch - Abomination,4,B-,1,Fortyborn
Stitch - Carefree Surfer,5,A-,1,Fortyborn
Flounder - Voice of Reason,3,C,1,Fortyborn
Tamatoa - Drab Little Crab,1,D+,1,Fortyborn
Ursula's Cauldron,4,B,1,Fortyborn
Fairy Godmother - Mystic Armorer,5,A,2,Frank Karsten
Cogsworth - Grandfather Clock,5,A,2,Frank Karsten
Beast - Tragic Hero,5,A,2,Frank Karsten
Beast - Relentless,5,A,2,Frank Karsten
The Queen - Commanding Presence,5,A,2,Frank Karsten
Kronk - Junior Chipmunk,5,A,2,Frank Karsten
Yzma - Scary Beyond All Reason,5,A,2,Frank Karsten
Snow White - Well Wisher,5,A,2,Frank Karsten
Lady Tremaine - Imperious Queen,5,A,2,Frank Karsten
Beast - Selfless Protector,5,A,2,Frank Karsten
Queen of Hearts - Sensing Weakness,4,B+,2,Frank Karsten
Gaston - Intellectual Powerhouse,4,B+,2,Frank Karsten
Alice - Growing Girl,4,B+,2,Frank Karsten
Sisu - Divine Water Dragon,4,B+,2,Frank Karsten
Belle - Hidden Archer,4,B+,2,Frank Karsten
Hercules - Divine Hero,4,B+,2,Frank Karsten
Mufasa - Betrayed Leader,4,B+,2,Frank Karsten
Merlin - Rabbit,4,B+,2,Frank Karsten
Pacha - Village Leader,4,B+,2,Frank Karsten
Little John - Loyal Friend,4,B+,2,Frank Karsten
Jafar - Dreadnought,4,B+,2,Frank Karsten
Strength of a Raging Fire,4,B+,2,Frank Karsten
World's Greatest Criminal Mind,4,B+,2,Frank Karsten
Let the Storm Rage On,4,B+,2,Frank Karsten
Cinderella - Stouthearted,4,B+,2,Frank Karsten
Merlin - Crab,4,B+,2,Frank Karsten
Minnie Mouse - Stylish Surfer,4,B+,2,Frank Karsten
Lucifer - Cunning Cat,4,B+,2,Frank Karsten
Madam Mim - Fox,4,B+,2,Frank Karsten
Shere Khan - Menacing Predator,4,B+,2,Frank Karsten
Dr. Facilier - Fortune Teller,4,B+,2,Frank Karsten
HeiHei - Persistent Presence,4,B+,2,Frank Karsten
Peter Pan's Shadow - Not Sewn On,4,B+,2,Frank Karsten
Ray - Easygoing Firefly,4,B+,2,Frank Karsten
Scar - Vicious Cheater,4,B,2,Frank Karsten
Namaari - Nemesis,4,B,2,Frank Karsten
Rabbit - Reluctant Host,4,B,2,Frank Karsten
Flynn Rider - His Own Biggest Fan,4,B,2,Frank Karsten
Cobra Bubbles - Just a Social Worker,4,B,2,Frank Karsten
Madam Mim - Purple Dragon,4,B,2,Frank Karsten
Daisy Duck - Secret Agent,4,B,2,Frank Karsten
Winnie The Pooh - Hunny Wizard,4,B,2,Frank Karsten
Virana - Fang Chief,4,B,2,Frank Karsten
Card Soldiers - Full Deck,4,B,2,Frank Karsten
Happy - Good-Natured,4,B,2,Frank Karsten
Fairy Godmother - Pure Heart,4,B,2,Frank Karsten
Li Shang - Archery Instructor,4,B,2,Frank Karsten
Fairy Godmother - Here to Help,4,B,2,Frank Karsten
Yzma - Without Beauty Sleep,4,B,2,Frank Karsten
Donald Duck - Not Again!,4,B,2,Frank Karsten
Queen of Hearts - Capricious Monarch,4,B,2,Frank Karsten
Donald Duck - Deep-Sea Diver,4,B,2,Frank Karsten
Ratigan - Criminal Mastermind,4,B,2,Frank Karsten
Sleepy - Nodding Off,4,B,2,Frank Karsten
King Louie - Jungle VIP,4,B,2,Frank Karsten
Madam Mim - Snake,4,B,2,Frank Karsten
The Prince - Never Gives Up,4,B,2,Frank Karsten
Hypnotize,4,B,2,Frank Karsten
Mulan - Soldier in Training,4,B-,2,Frank Karsten
Tuk Tuk - Wrecking Ball,4,B-,2,Frank Karsten
Lumiere - Hotheaded Candelabra,4,B-,2,Frank Karsten
Pawpsicle,4,B-,2,Frank Karsten
Snow White - Lost in the Forest,4,B-,2,Frank Karsten
Ring The Bell,4,B-,2,Frank Karsten
Painting the Roses Red,4,B-,2,Frank Karsten
Fidget - Ratigan's Henchman,4,B-,2,Frank Karsten
Improvise,4,B-,2,Frank Karsten
The Queen - Regal Monarch,4,B-,2,Frank Karsten
Charge!,4,B-,2,Frank Karsten
Chip the Teacup - Gentle Soul,4,B-,2,Frank Karsten
Owl - Logical Lecturer,4,B-,2,Frank Karsten
Cruella De Vil - Perfectly Wretched,4,B-,2,Frank Karsten
Lawrence - Jealous Manservant,4,B-,2,Frank Karsten
Grand Pabbie - Oldest and Wisest,4,B-,2,Frank Karsten
Cheshire Cat - From the Shadows,4,B-,2,Frank Karsten
Raya - Leader of Heart,4,B-,2,Frank Karsten
Beast - Forbidding Recluse,3,C+,2,Frank Karsten
Grumpy - Bad-Tempered,3,C+,2,Frank Karsten
Felicia - Always Hungry,3,C+,2,Frank Karsten
Elsa - Gloves Off,3,C+,2,Frank Karsten
Cogsworth - Talking Clock,3,C+,2,Frank Karsten
Donald Duck - Perfect Gentleman,3,C+,2,Frank Karsten
Hercules - Hero in Training,3,C+,2,Frank Karsten
Boun - Precocious Entrepreneur,3,C+,2,Frank Karsten
Pinocchio - On the Run,3,C+,2,Frank Karsten
Rapunzel - Sunshine,3,C+,2,Frank Karsten
Basil - Great Mouse Detective,3,C+,2,Frank Karsten
Cruella De Vil - Fashionable Cruiser,3,C+,2,Frank Karsten
Christopher Robin - Adventurer,3,C+,2,Frank Karsten
Jafar - Royal Vizier,3,C+,2,Frank Karsten
Merlin - Goat,3,C+,2,Frank Karsten
Bashful - Hopeless Romantic,3,C+,2,Frank Karsten
Queen of Hearts - Impulsive Ruler,3,C+,2,Frank Karsten
Magic Broom - Industrial Model,3,C+,2,Frank Karsten
Piglet - Very Small Animal,3,C+,2,Frank Karsten
Blue Fairy - Rewarding Good Deeds,3,C+,2,Frank Karsten
Panic - Underworld Imp,3,C+,2,Frank Karsten
Minnie Mouse - Wide-Eyed Diver,3,C+,2,Frank Karsten
Grand Duke - Advisor to the King,3,C+,2,Frank Karsten
Rapunzel - Gifted Artist,3,C+,2,Frank Karsten
Namaari - Morning Mist,3,C+,2,Frank Karsten
Tiana - True Princess,3,C+,2,Frank Karsten
Mulan - Free Spirit,3,C+,2,Frank Karsten
Ratigan - Very Large Mouse,3,C+,2,Frank Karsten
Doc - Leader of the Seven Dwarfs,3,C+,2,Frank Karsten
Prince Charming - Heir to the Throne,3,C+,2,Frank Karsten
Dr. Facilier - Savvy Opportunist,3,C+,2,Frank Karsten
Teeth and Ambitions,3,C+,2,Frank Karsten
Sneezy - Very Allergic,3,C+,2,Frank Karsten
Chief Bogo - Respected Officer,3,C,2,Frank Karsten
Enchantress - Unexpected Judge,3,C,2,Frank Karsten
Kuzco - Wanted Llama,3,C,2,Frank Karsten
Basil - Of Baker Street,3,C,2,Frank Karsten
James - Role Model,3,C,2,Frank Karsten
Mother Gothel - Withered and Wicked,3,C,2,Frank Karsten
Eudora - Accomplished Seamstress,3,C,2,Frank Karsten
Baloo - Fun-Loving Bear,3,C,2,Frank Karsten
Prince Naveen - Penniless Royal,3,C,2,Frank Karsten
Cheshire Cat - Always Grinning,3,C,2,Frank Karsten
Caterpillar - Calm and Collected,3,C,2,Frank Karsten
Minnie Mouse - Zipping Around,3,C,2,Frank Karsten
Tigger - One of a Kind,3,C,2,Frank Karsten
Basil - Perceptive Investigator,3,C,2,Frank Karsten
Nothing to Hide,3,C,2,Frank Karsten
Winnie The Pooh - Having a Think,3,C,2,Frank Karsten
Nick Wilde - Wily Fox,3,C,2,Frank Karsten
Benja - Guardian of the Dragon Gem,3,C,2,Frank Karsten
Gumbo Pot,3,C,2,Frank Karsten
Arthur - Trained Swordsman,3,C,2,Frank Karsten
Robin Hood - Capable Fighter,3,C,2,Frank Karsten
Eli La Bouff - Big Daddy,3,C,2,Frank Karsten
Four Dozen Eggs,3,C,2,Frank Karsten
Cinderella - Knight in Training,3,C,2,Frank Karsten
Raya - Warrior of Kumandra,3,C,2,Frank Karsten
Mouse Armor,3,C,2,Frank Karsten
Go the Distance,3,C,2,Frank Karsten
Pete - Bad Guy,3,C,2,Frank Karsten
Flynn Rider - Confident Vagabond,3,C,2,Frank Karsten
Tiana - Diligent Waitress,3,C,2,Frank Karsten
Pinocchio - Star Attraction,2,C-,2,Frank Karsten
Hiram Flaversham - Toymaker,2,C-,2,Frank Karsten
Madam Mim - Rival of Merlin,2,C-,2,Frank Karsten
Mickey Mouse - Friendly Face,2,C-,2,Frank Karsten
Goofy - Knight for a Day,2,C-,2,Frank Karsten
Legend of the Sword in the Stone,2,C-,2,Frank Karsten
Last Cannon,2,C-,2,Frank Karsten
Bounce,2,C-,2,Frank Karsten
Last Stand,2,C-,2,Frank Karsten
Judy Hopps - Optimistic Officer,2,C-,2,Frank Karsten
Arthur - Wizard's Apprentice,2,C-,2,Frank Karsten
Dinner Bell,2,C-,2,Frank Karsten
The Huntsman - Reluctant Enforcer,2,C-,2,Frank Karsten
Gaston - Baritone Bully,2,C-,2,Frank Karsten
Merlin - Squirrel,2,C-,2,Frank Karsten
Nana - Darling Family Pet,2,C-,2,Frank Karsten
Bucky - Squirrel Squeak Tutor,2,C-,2,Frank Karsten
Tiana - Celebrating Princess,2,C-,2,Frank Karsten
Noi - Orphaned Thief,2,C-,2,Frank Karsten
Hold Still,2,C-,2,Frank Karsten
Jiminy Cricket - Pinocchio's Conscience,2,C-,2,Frank Karsten
Belle - Bookworm,2,C-,2,Frank Karsten
Pain - Underworld Imp,2,C-,2,Frank Karsten
Dopey - Always Playful,2,C-,2,Frank Karsten
Jasmine - Heir of Agrabah,2,C-,2,Frank Karsten
Weight Set,2,C-,2,Frank Karsten
Mulan - Reflecting,2,C-,2,Frank Karsten
Pack Tactics,2,C-,2,Frank Karsten
Duke Weaselton - Small-Time Crook,2,C-,2,Frank Karsten
Gaston - Scheming Suitor,2,C-,2,Frank Karsten
The Nokk - Water Spirit,1,D,2,Frank Karsten
Raya - Headstrong,1,D,2,Frank Karsten
Donald Duck - Sleepwalker,1,D,2,Frank Karsten
I'm Stuck!,1,D,2,Frank Karsten
You Can Fly!,1,D,2,Frank Karsten
What did you call me?,1,D,2,Frank Karsten
Merlin - Shapeshifter,1,D,2,Frank Karsten
Fang Crossbow,1,D,2,Frank Karsten
Cinderella - Ballroom Sensation,1,D,2,Frank Karsten
Sardine Can,1,D,2,Frank Karsten
Bibbidi Bobbidi Boo,1,D,2,Frank Karsten
Prince John - Greediest of All,1,D,2,Frank Karsten
Pick a Fight,1,D,2,Frank Karsten
Launch,1,D,2,Frank Karsten
Mrs. Judson - Housekeeper,1,D,2,Frank Karsten
Queen of Hearts - Quick-Tempered,1,D,2,Frank Karsten
Lady Tremaine - Overbearing Matriarch,1,D,2,Frank Karsten
Snow White - Unexpected Houseguest,1,D,2,Frank Karsten
Pinocchio - Talkative Puppet,1,D,2,Frank Karsten
The Most Diabolical Scheme,1,D,2,Frank Karsten
Dragon Gem,1,D,2,Frank Karsten
The Sorcerer's Spellbook,1,D,2,Frank Karsten
Honest John - Not That Honest,1,D,2,Frank Karsten
The Queen - Disguised Peddler,1,D,2,Frank Karsten
Falling Down the Rabbit Hole,1,D,2,Frank Karsten
Gruesome And Grim,0,F,2,Frank Karsten
Croquet Mallet,0,F,2,Frank Karsten
Binding Contract,0,F,2,Frank Karsten
Zero To Hero,0,F,2,Frank Karsten
Sword In The Stone,0,F,2,Frank Karsten
Perplexing Signposts,0,F,2,Frank Karsten
Peter Pan's Dagger,0,F,2,Frank Karsten
Sleepy's Flute,0,F,2,Frank Karsten
Maurice's Workshop,0,F,2,Frank Karsten
Ratigan's Marvelous Trap,0,F,2,Frank Karsten
Joshua Sweet - The Doctor,4,B-,3,Fortyborn
Kida - Atlantean,3,C,3,Fortyborn
Miss Bianca - Rescue Aid Society Agent,1,D,3,Fortyborn
Mr. Snoops - Inept Businessman,3,C+/B-,3,Fortyborn
Nani - Protective Sister,4,B,3,Fortyborn
Orville - Ace Pilot,3,C,3,Fortyborn
Patch - Intimidating Pup,3,C+,3,Fortyborn
Pluto - Friendly Pooch,1,D,3,Fortyborn
Queen of Hearts - Wonderland Empress,2,C-,3,Fortyborn
Rolly - Hungry Pup,3,C+,3,Fortyborn
Tinker Bell - Generous Fairy,3,C+,3,Fortyborn
Wendy Darling - Talented Sailor,3,C,3,Fortyborn
Has Set My Heaaaaaaart . . .,1,D,3,Fortyborn
99 Puppies,0,F,3,Fortyborn
Boss's Orders,1,D-,3,Fortyborn
Heal What Has Been Hurt,3,C+,3,Fortyborn
Quick Patch,0,F,3,Fortyborn
Cleansing Rainwater,1,D+,3,Fortyborn
Wildcat's Wrench,1,D+,3,Fortyborn
Never Land - Mermaid Lagoon,3,C,3,Fortyborn
Tiana's Palace - Jazz Restaurant,3,C+,3,Fortyborn
Chernabog's Followers - Creatures of Evil,3,C+,3,Fortyborn
Diablo - Faithful Pet,2,C-,3,Fortyborn
De Vil Manor - Cruella's Estate,3,C,3,Fortyborn
Kuzco's Palace - Home of the Emperor,2,C-,3,Fortyborn
Hydros - Ice Titan,3,C+,3,Fortyborn
Iago - Pretty Polly,4,B-,3,Fortyborn
Jafar - Lamp Thief,4,B-,3,Fortyborn
Lena Sabrewing - Rebellious Teenager,1,D+,3,Fortyborn
Magic Broom - Dancing Duster,0,F,3,Fortyborn
Magic Broom - Swift Cleaner,4,B-,3,Fortyborn
Magic Broom - The Big Sweeper,1,D,3,Fortyborn
Magic Carpet - Flying Rug,4,B-,3,Fortyborn
Magica De Spell - Ambitious Witch,3,C,3,Fortyborn
Magica De Spell - Thieving Sorceress,3,C+,3,Fortyborn
Mama Odie - Voice of Wisdom,3,C+/B-,3,Fortyborn
Pua - Potbellied Buddy,3,C,3,Fortyborn
The Firebird - Force of Destruction,3,C+,3,Fortyborn
The Queen's Castle - Mirror Chamber,3,C,3,Fortyborn
Bestow a Gift,2,C-,3,Fortyborn
It Calls Me,2,C-,3,Fortyborn
Last-Ditch Effort,1,D,3,Fortyborn
The Boss Is on a Roll,3,C,3,Fortyborn
The Sorcerer's Tower - Wondrous Workspace,3,C,3,Fortyborn
Cubby - Mighty Lost Boy,3,C+,3,Fortyborn
Don Karnage - Prince of Pirates,4,B,3,Fortyborn
Flotsam - Riffraff,3,C+,3,Fortyborn
Friar Tuck - Priest of Nottingham,3,C+,3,Fortyborn
Jetsam - Riffraff,2,C-,3,Fortyborn
Kit Cloudkicker - Tough Guy,4,B-/C+,3,Fortyborn
Milo Thatch - Clever Cartographer,3,C,3,Fortyborn
Prince John - Phony King,1,D+,3,Fortyborn
Sir Hiss - Aggravating Asp,4,B-,3,Fortyborn
Skippy - Energetic Rabbit,1,D,3,Fortyborn
Starkey - Devious Pirate,3,C,3,Fortyborn
Ursula - Deceiver of All,1,D+,3,Fortyborn
Wildcat's Wrench,4,B-,3,Fortyborn
Zazu - Steward of the Pride Lands,2,C-,3,Fortyborn
Forbidden Mountain - Maleficent's Castle,3,C,3,Fortyborn
Has Set My Heaaaaaaart . . .,1,D-,3,Fortyborn
I Will Find My Way,3,C,3,Fortyborn
Strike a Good Match,4,B-,3,Fortyborn
Airfoil,0,F,3,Fortyborn
Robin's Bow,1,D,3,Fortyborn
Billy Bones - Keeper of the Map,4,B-,3,Fortyborn
Della Duck - Unstoppable Mom,3,C+,3,Fortyborn
HeiHei - Accidental Explorer,3,C,3,Fortyborn
Jim Hawkins - Thrill Seeker,3,C,3,Fortyborn
Kakamora - Menacing Sailor,1,D,3,Fortyborn
Maui - Soaring Demigod,3,C,3,Fortyborn
Milo Thatch - Spirited Scholar,1,D+,3,Fortyborn
Moana - Undeterred Voyager,4,B-,3,Fortyborn
Nutsy - Vulture Henchman,3,C,3,Fortyborn
Peter Pan - Never Land Hero,2,C-,3,Fortyborn
Scroop - Backstabber,1,D+,3,Fortyborn
Slightly - Lost Boy,4,B-,3,Fortyborn
Stitch - Little Rocket,4,B-,3,Fortyborn
Trigger - Not-So-Sharp Shooter,2,C-,3,Fortyborn
Webby Vanderquack - Enthusiastic Duck,3,C,3,Fortyborn
Divebomb,0,F,3,Fortyborn
I've Got a Dream,1,D,3,Fortyborn
Voyage,3,C,3,Fortyborn
Sumerian Talisman,4,B+,3,Fortyborn
Agrabah - Marketplace,3,C,3,Fortyborn
Jolly Roger - Hook's Ship,4,B-,3,Fortyborn
Captain Amelia - First in Command,3,C,3,Fortyborn
Dewey - Showy Nephew,3,C+,3,Fortyborn
Flintheart Glomgold - Lone Cheater,3,C+,3,Fortyborn
Genie - Cramped in the Lamp,3,C,3,Fortyborn
Gramma Tala - Keeper of Ancient Stories,4,B,3,Fortyborn
King Louie - Bandleader,3,C+,3,Fortyborn
Kit Cloudkicker - Navigator,3,C,3,Fortyborn
Kit Cloudkicker - Spunky Bear Cub,0,F,3,Fortyborn
Louie - Chill Nephew,4,B-,3,Fortyborn
Maid Marian - Delightful Dreamer,4,B-,3,Fortyborn
Pluto - Mickey's Clever Friend,3,C,3,Fortyborn
Rufus - Orphanage Cat,3,C,3,Fortyborn
Scrooge McDuck - Uncle Moneybags,1,D+,3,Fortyborn
The Queen - Mirror Seeker,3,C,3,Fortyborn
Distract,3,C+,3,Fortyborn
How Far I'll Go,4,B,3,Fortyborn
Repair,1,D,3,Fortyborn
Scrooge's Top Hat,0,F,3,Fortyborn
Vault Door,0,F,3,Fortyborn
McDuck Manor - Scrooge's Mansion,3,C,3,Fortyborn
Motunui - Island Paradise,4,B-,3,Fortyborn
